ID	CHANGE	NAME	TITLE	WEBNAME	SIMPLENAME	URL
10757		Lov sosiale tjenester. forståelse rundskriv i-l/93 - sosialhjelp begravelsesutgifter	Lov om sosiale tjenester. forståelse av rundskriv i-l/93 - sosialhjelp til begravelsesutgifter	Forstaaelse-rundskriv-l-93-sosialhjelp-begravelsesutgifter		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Forstaaelse-rundskriv-l-93-sosialhjelp-begravelsesutgifter/
10758		Lov sosiale tjenester boutgifter samboere	Lov om sosiale tjenester	Lov-sosiale-tjenester-boutgifter-samboere		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Lov-sosiale-tjenester-boutgifter-samboere/
10759		Rentedekning endring vedtak lov sosiale tjenester	Rentedekning ved endring av vedtak etter lov om sosiale tjenester	Rentedekning-endring-vedtak-lov-sosiale-tjenester		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Rentedekning-endring-vedtak-lov-sosiale-tjenester/
10760		Bankers adgang å motregne sosialhjelp	Bankers adgang til å motregne i sosialhjelp	Bankers-adgang-motregne-sosialhjelp		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Bankers-adgang-motregne-sosialhjelp/
10761		Sosialtjenesteloven § 5-9 ytelser utenlandske ordninger	Sosialtjenesteloven § 5-9 og ytelser fra utenlandske ordninger	Sosialtjenesteloven-5-9-ytelser-utenlandske-ordninger		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Sosialtjenesteloven-5-9-ytelser-utenlandske-ordninger/
10763		Statens helsetilsyns myndighet på barnevernområdet 1. januar 2010. Delegering fra BLD	Statens helsetilsyns myndighet på barnevernområdet fra 1. januar 2010. Delegasjon av myndighet fra Barne- og likestillingsdepartementet.	Statens-helsetilsyns-myndighet-barnevern-1-januar-2010-Delegasjon-myndighet-BLD		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2009/Statens-helsetilsyns-myndighet-barnevern-1-januar-2010-Delegasjon-myndighet-BLD/
10764		Medikamenthåndtering Plankemyra bo- omsorgssenter (2010)	Tilsyn med medikamenthåndtering ved Plankemyra bo- og omsorgssenter (2010)	Medikamenthandtering-Plankemyra-bo-omsorgssenter-2010		/no/Tilsyn/Tilsynsrapporter/Aust-Agder/2009/Medikamenthandtering-Plankemyra-bo-omsorgssenter-2010/
10765		Aleris Helse AS Tromsø - privat sykehus 2010	Tilsyn med privat sykehus Aleris Helse AS Tromsø 2010	Aleris-Helse-Tromso-privat-sykehus-2010		/no/Tilsyn/Tilsynsrapporter/Troms/2010/Aleris-Helse-Tromso-privat-sykehus-2010/
10766		Økonomisk stønad sosialtjenesteloven krav på underhold ekteskapsloven	Økonomisk stønad etter sosialtjenesteloven og krav på underhold etter ekteskapsloven	Okonomisk-stonad-sosialtjenesteloven-krav-underhold-ekteskapsloven		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Okonomisk-stonad-sosialtjenesteloven-krav-underhold-ekteskapsloven/
10767		Veiledende retningslinjer utmåling økonomisk sosialhjelp - fylkesmannsembetenes rolle	Veiledende retningslinjer for utmåling av økonomisk sosialhjelp - fylkesmannsembetenes rolle	Utmaaling-oekonomisk-sosialhjelp-fylkesmannsembetenes-rolle		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Utmaaling-oekonomisk-sosialhjelp-fylkesmannsembetenes-rolle/
10768		Egenbetaling korttidsopphold	Egenbetaling ved korttidsopphold	Egenbetaling-korttidsopphold1		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Egenbetaling-korttidsopphold1/
10769		Sosialtjenesteloven - stønad reiseutgifter forbindelse samvær barn	Sosialtjenesteloven - stønad til reiseutgifter i forbindelse med samvær med barn	Sosialtjenesteloven-stonad-reiseutgifter-samvaer-barn		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Sosialtjenesteloven-stonad-reiseutgifter-samvaer-barn/
10770		Sosialtjenestens rolle arbeidet mot tvangsekteskap	Sosialtjenestens rolle i arbeidet mot tvangsekteskap	Sosialtjenestens-rolle-arbeidet-mot-tvangsekteskap		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Sosialtjenestens-rolle-arbeidet-mot-tvangsekteskap/
10771		Vederlag opphold institusjon - etterberegning forbindelse skatteoppgjøret	Vederlag for opphold i institusjon - etterberegning i forbindelse med skatteoppgjøret	Vederlag-opphold-institusjon-etterberegning-forbindelse-skatteoppgjoret		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Vederlag-opphold-institusjon-etterberegning-forbindelse-skatteoppgjoret/
10772		Vederlag institusjon – forsørgerfradrag - hjemmeboende ektefelle	Vederlag for opphold i institusjon mv § 5,første og andre ledd – forsørgerfradrag - hjemmeboende ektefelle	Vederlag-opphold-institusjon-forsorgerfradrag-hjemmeboende-ektefelle		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Vederlag-opphold-institusjon-forsorgerfradrag-hjemmeboende-ektefelle/
10773		Bortfall botilbud mottak personer endelig avslag på asylsøknad	Bortfall av botilbud i mottak for personer med endelig avslag på asylsøknad	Bortfall-botilbud-mottak-avslag-asylsoknad		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Bortfall-botilbud-mottak-avslag-asylsoknad/
10774		Lov sosiale tjenester - Nødhjelp	Lov om sosiale tjenester	Lov-sosiale-tjenester-Noedhjelp		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Lov-sosiale-tjenester-Noedhjelp/
10775		Sosialtjenesteloven § 5-9 sosialtjenestens adgang å kreve refusjon trygdeytelser	Sosialtjenesteloven § 5-9, sosialtjenestens adgang til å kreve refusjon i trygdeytelser	Sosialtjenesteloven-5-9-adgang-kreve-refusjon-trygdeytelser		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Sosialtjenesteloven-5-9-adgang-kreve-refusjon-trygdeytelser/
10776		Praksis på sosialkontor - økonomisk sosialhjelp dekning Dolcontinkvoter	Praksis på sosialkontor - økonomisk sosialhjelp til dekning av Dolcontinkvoter	Praksis-sosialhjelp-dekning-Dolcontinkvoter		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Praksis-sosialhjelp-dekning-Dolcontinkvoter/
10777		Refusjonsadgangen lov sosiale tjenester § 5-9	Refusjonsadgangen i lov om sosiale tjenester § 5-9	Refusjonsadgangen-lov-sosiale-tjenester-5-9		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Refusjonsadgangen-lov-sosiale-tjenester-5-9/
10778		Søknad sosialstønad dekning reiseutgifter forbindelse familiegjenforening	Søknad om sosialstønad til dekning av reiseutgifter i forbindelse med familiegjenforening	Soknad-sosialstonad-reiseutgifter-familiegjenforening		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Soknad-sosialstonad-reiseutgifter-familiegjenforening/
10779		Refusjon etterbetalt trygdeytelse sosialtjenesteloven § 5-9	Refusjon i etterbetalt trygdeytelse etter sosialtjenesteloven § 5-9	Refusjon-etterbetalt-trygdeytelse-sosialtjenesteloven-5-9		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Refusjon-etterbetalt-trygdeytelse-sosialtjenesteloven-5-9/
10780		Timelønn omsorgsmottakere	Timelønn for omsorgsmottakere	Timelonn-omsorgsmottakere		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Timelonn-omsorgsmottakere/
10781		Omsorgslønn sosialtjenesteloven sammenheng pleiepenger henhold folketrygdloven	Omsorgslønn etter sosialtjenesteloven i sammenheng med pleiepenger i henhold til folketrygdloven	Omsorgslonn-sosialtjenesteloven-pleiepenger-folketrygdloven-		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Omsorgslonn-sosialtjenesteloven-pleiepenger-folketrygdloven-/
10782		Etterbetaling omsorgslønn forholdet foreldelsesloven	Etterbetaling av omsorgslønn og forholdet til foreldelsesloven	Etterbetalingomsorgslonn-forholdet-foreldelsesloven		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Etterbetalingomsorgslonn-forholdet-foreldelsesloven/
10784		Forholdet  hjelpevergens mandat pasientrettighetsloven	Forholdet mellom hjelpevergens mandat og pasientrettighetsloven	Forholdet-hjelpevergens-mandat-pasientrettighetsloven		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Forholdet-hjelpevergens-mandat-pasientrettighetsloven/
10786		Pasientrettighetslovens fristfastsettelse	Pasientrettighetslovens fristfastsettelse	Pasientrettighetslovens-fristfastsettelse		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Pasientrettighetslovens-fristfastsettelse/
10788		Pasientrettighetsloven § 2-1 annet ledd frist rett nødvendig helsehjelp	Pasientrettighetsloven § 2-1 annet ledd Fastsettelse av individuell frist for rett til nødvendig helsehjelp	Pasientrettighetsloven-2-1-annet-ledd-Fastsettelse-individuell-frist-rett-noedvendig-helsehjelp-		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Pasientrettighetsloven-2-1-annet-ledd-Fastsettelse-individuell-frist-rett-noedvendig-helsehjelp-/
10789		Forståelse av pasientrettighetsloven § 2-2	Forståelse av pasientrettighetsloven § 2-2	Forstaelse-pasientrettighetsloven-2-2-		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Forstaelse-pasientrettighetsloven-2-2-/
10794		Orientering endringer pasientrettighetsloven spesialisthelsetjenesteloven	Orientering om endringer i pasientrettighetsloven og spesialisthelsetjenesteloven	Orientering-endringer-pasientrettighetsloven-spesialisthelsetjenesteloven-		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Orientering-endringer-pasientrettighetsloven-spesialisthelsetjenesteloven-/
10795		Retten fritt sykehusvalg	Retten til fritt sykehusvalg	Retten-fritt-sykehusvalg		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Retten-fritt-sykehusvalg/
10796		Retten fritt sykehusvalg forbindelse fødsel	Retten til fritt sykehusvalg i forbindelse med fødsel	Retten-fritt-sykehusvalg-forbindelse-fodsel-		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Retten-fritt-sykehusvalg-forbindelse-fodsel-/
10797		Forespørsel hvorvidt avgjørelser retten individuell plan er å anse som enkeltvedtak	Forespørsel om hvorvidt avgjørelser om retten til individuell plan er å anse som enkeltvedtak	Foresporsel-hvorvidt-avgjorelser-retten-individuell-plan-er-a-anse-som-enkeltvedtak		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Foresporsel-hvorvidt-avgjorelser-retten-individuell-plan-er-a-anse-som-enkeltvedtak/
10798		Spørsmål rett individuell plan enkeltvedtak	Spørsmål om rett til individuell plan er å anse som et enkeltvedtak	Sporsmal-rett-individuell-plan-enkeltvedtak		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Sporsmal-rett-individuell-plan-enkeltvedtak/
10801		Betalingsplikt pasienter undersøkelse behandling tvangsvedtak  pasientrettighetsloven kap 4A	Betalingsplikt for pasienter ved undersøkelse og behandling i forbindelse med tvangsvedtak etter pasientrettighetsloven kapittel 4A	Betalingsplikt-pasienter-undersokelse-behandling-tvangsvedtak--pasientrettighetsloven-kap-4A		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Betalingsplikt-pasienter-undersokelse-behandling-tvangsvedtak--pasientrettighetsloven-kap-4A/
10802		Fortolkning av pasientrettighetsloven kap 4A - Virkeområde	Fortolkning av pasientrettighetsloven kapittel 4A - Virkeområde	Fortolkning-av-pasientrettighetsloven-kap-4A---Virkeomrade		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Fortolkning-av-pasientrettighetsloven-kap-4A---Virkeomrade/
10804		Pasientrettighetsloven	Pasientrettighetsloven	Pasientrettighetsloven		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Pasientrettighetsloven/
10805		Samarbeid helsetjenester sosialtjeneste kriminalomsorgen innsatte rusmiddelavhengige 	Samarbeid mellom kommunehelsetjenesten, spesialisthelsetjenesten, kommunenes sosialtjeneste og kriminalomsorgen overfor innsatte og domfelte rusmiddelavhengige 	Samarbeid-helsetjenester-sosialtjeneste-innsatte-rusmiddelavhengige		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Samarbeid-helsetjenester-sosialtjeneste-innsatte-rusmiddelavhengige/
10806		Hva innebærer rett til helsehjelp?	Juridisk artikkel om hva det innebærer å ha rett til helsehjelp	Hva-innebarer-rett-helsehjelp		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Hva-innebarer-rett-helsehjelp/
10807		Avslag innsyn i pasientjournal - Helsetilsynet fylkets kompetanse pasientrettighetsloven	Klage over avslag på innsyn i pasientjournal fra før pasientrettighetslovens ikrafttredelse - Helsetilsynet i fylkets kompetanse etter pasientrettighetsloven § 7-2	Avslag-innsyn-i-pasientjournal---Helsetilsynet-fylkets-kompetanse-pasientrettighetsloven		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Avslag-innsyn-i-pasientjournal---Helsetilsynet-fylkets-kompetanse-pasientrettighetsloven/
10808		Saksbehandlingstid i saker om innsyn i pasientjournal 	Saksbehandlingstid i saker om innsyn i pasientjournal 	SOMB-Saksbehandlingstid-saker-innsyn-pasientjournal		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/SOMB-Saksbehandlingstid-saker-innsyn-pasientjournal/
10809		Idealet om brukerorientering helse- sosialtjenesten	Idealet om brukerorientering helse- sosialtjenesten	ART-Idealet-brukerorientering-helse-sosialtjenesten		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/ART-Idealet-brukerorientering-helse-sosialtjenesten/
10810		En hjelpeverges rett innsyn pasientjournal	En hjelpeverges rett til innsyn i pasientjournal	Hjelpeverges-rett-innsyn-pasientjournal		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Hjelpeverges-rett-innsyn-pasientjournal/
10811		Askøy Blå Kors klinikk Skjerma eining (2009)	Tilsyn med Askøy Blå Kors klinikk, Skjerma eining (2009)	Askoy-Bla-Kors-klinikk-Skjerma-eining-2009		/no/Tilsyn/Tilsynsrapporter/Hordaland/2009/Askoy-Bla-Kors-klinikk-Skjerma-eining-2009/
10812		Beboernes rettigheter bruk tvang  5 Furulund bo treningssenter rusmiddelavhengige (2009)	Beboernes rettigheter og bruk av tvang etter forskrift til Sosialtjenesteloven kapittel 5 ved Furulund bo og treningssenter for rusmiddelavhengige (2009)	Beboernes-rettigheter-bruk-tvang-5-Furulund-bo-treningssenter-rusmiddelavhengige-2009		/no/Tilsyn/Tilsynsrapporter/Sor-Trondelag/2009/Beboernes-rettigheter-bruk-tvang-5-Furulund-bo-treningssenter-rusmiddelavhengige-2009/
10814		2002		2002		/no/Publikasjoner/Artikler-kronikker/2002/
10815		2003		2003		/no/Publikasjoner/Artikler-kronikker/2003/
10816		2004		2004		/no/Publikasjoner/Artikler-kronikker/2004/
10817		2005		2005		/no/Publikasjoner/Artikler-kronikker/2005/
10818		2006		2006		/no/Publikasjoner/Artikler-kronikker/2006/
10819		2007		2007		/no/Publikasjoner/Artikler-kronikker/2007/
10820		2008		2008		/no/Publikasjoner/Artikler-kronikker/2008/
10821		2001		2001		/no/Publikasjoner/Artikler-kronikker/2001/
10822		2000		2000		/no/Publikasjoner/Artikler-kronikker/2000/
10823		2004		2004		/no/Tilsyn/Tilsynsrapporter/Akershus/2004/
10824		2004		2004		/no/Tilsyn/Tilsynsrapporter/Oslo/2004/
10825		2005		2005		/no/Tilsyn/Tilsynsrapporter/Oslo/2005/
10826		2005		2005		/no/Tilsyn/Tilsynsrapporter/Akershus/2005/
10827		2006		2006		/no/Tilsyn/Tilsynsrapporter/Oslo/2006/
10828		2006		2006		/no/Tilsyn/Tilsynsrapporter/Akershus/2006/
10829		2007		2007		/no/Tilsyn/Tilsynsrapporter/Akershus/2007/
10830		2007		2007		/no/Tilsyn/Tilsynsrapporter/Oslo/2007/
10831		2008		2008		/no/Tilsyn/Tilsynsrapporter/Oslo/2008/
10832		2008		2008		/no/Tilsyn/Tilsynsrapporter/Akershus/2008/
10833		2009		2009		/no/Tilsyn/Tilsynsrapporter/Oslo/2009/
10834		2009		2009		/no/Tilsyn/Tilsynsrapporter/Akershus/2009/
10835		Ber avklaring ift. tolkning Lov sosiale tjenester § 4-3 JF. § 4-2 C - Støttekontakt	Ber om avklaring ift. tolkning av Lov om sosiale tjenester § 4-3, JF. § 4-2 C - Støttekontakt	Ber-avklaring-ift-tolkning-Lov-sosiale-tjenester-4-3-JF-4-2-C-Stoettekontakt		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Ber-avklaring-ift-tolkning-Lov-sosiale-tjenester-4-3-JF-4-2-C-Stoettekontakt/
10837		Arbeidsgiver har ansvar sjekke	Arbeidsgiver har ansvar for å sjekke	Arbeidsgiver-har-ansvar-sjekke		/no/Toppmeny/Presse/Nyhetsarkiv/Arbeidsgiver-har-ansvar-sjekke/
10838		Tvungent psykisk helsevern uten døgnopphold innsatt fengsel	Tvungent psykisk helsvern uten døgnopphold for innsatt i fengsel	Tvungent-psykisk-helsvern-uten-doegnopphold-fengsel		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Tvungent-psykisk-helsvern-uten-doegnopphold-fengsel/
10839		Rehabiliteringpasienter hjerneslag Helse Stavanger HF Stavanger universitetssjukehus (2009)	Rapport fra tilsyn med rehabilitering av pasienter med hjerneslag ved Helse Stavanger HF, Stavanger universitetssjukehus (2009)	Rehabilitering-hjerneslag-Helse-Stavanger-HF-Stavanger-universitetssjukehus-2009		/no/Tilsyn/Tilsynsrapporter/Rogaland/2009/Rehabilitering-hjerneslag-Helse-Stavanger-HF-Stavanger-universitetssjukehus-2009/
10845		2010	2010	2010		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2010/
10846		Samlerapport tilsyn Legemiddelbehandling sjukeheim 2009	Samlerapport etter tilsyn med Legemiddelbehandling i sjukeheim i 2009	Samlerapport-Legemiddelbehandling-sjukeheim-2009		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2010/Samlerapport-Legemiddelbehandling-sjukeheim-2009/
10852		Tema tilsyn 2010	Tema for tilsyn 2010	Tema-2010		/no/Toppmeny/Presse/Nyhetsarkiv/Tema-2010/
10854		Tilgjengelighet	Tilgjengelighet	Tilgjengelighet		/no/Toppmeny/Tilgjengelighet/
10857		2010	2010	2010		/no/Tilsyn/Tilsynsrapporter/Buskerud/2010/
10858		Røyken kommune - sosiale tjenester økonomisk stønad rusmiddelavhengige (2010)	Tilsyn med sosiale tjenester og økonomisk stønad til rusmiddelavhengige i Røyken kommune (2010)	Royken-kommune-sosiale-tjenester-rusmiddelavhengige-2010		/no/Tilsyn/Tilsynsrapporter/Buskerud/2010/Royken-kommune-sosiale-tjenester-rusmiddelavhengige-2010/
10859		Risk regulation North Sea: a common law perspective on Norwegian legislation		Risk-regulation-North-Sea-Norwegian-legislation		/no/Publikasjoner/Artikler-kronikker/2010/Risk-regulation-North-Sea-Norwegian-legislation/
10860		Utveksling informasjon utenlandske tilsynsmyndigheter	Utveksling av informasjon med utenlandske tilsynsmyndigheter	Utveksling-informasjon-utenlandske-tilsynsmyndigheter		/no/Toppmeny/Presse/Nyhetsarkiv/Utveksling-informasjon-utenlandske-tilsynsmyndigheter/
10865		Emnesøk		emner		/no/Regelverk/emner/
10866		Emnesøk		emner		/no/Tilsyn/emner/
10867		Emnesøk		emner		/no/Rettigheter-klagemuligheter/emner/
10870		Alternativ måte å lenke opp pdf-dokumenter		Alternativ-mate-lenke-opp-pdf-dokumenter		/ts/Alternativ-mate-lenke-opp-pdf-dokumenter/
10871		Hvor lang strekker "nødvendig helsehjelp" seg når det ikke er prognoseutsikter. Kjennelse fra Gulating lagmannsrett	Hvor lang strekker "nødvendig helsehjelp" seg når det ikke er prognoseutsikter. Kjennelse fra Gulating lagmannsrett	RG-2007-1441-Gulating-lagmannsrett-kjennelse		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/RG-2007-1441-Gulating-lagmannsrett-kjennelse/
10872		Rett til behandling i utlandet. Dom i Oslo tingrett	Rett til behandling i utlandet. Dom i Oslo tingrett	Rett-til-behandling-utlandet		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Rett-til-behandling-utlandet/
10873		Rett til informasjon om risiko og bivirkninger. Dom i Borgarting lagmannsrett	Rett til informasjon om risiko og bivirkninger. Dom i Borgarting lagmannsrett	Informasjon-risiko-bivirkninger-Dom-Borgarting-lagmannsrett		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Informasjon-risiko-bivirkninger-Dom-Borgarting-lagmannsrett/
10874		Samtykke til behandling. Kjennelse fra Høyesterett	Samtykke til behandling. Kjennelse fra Høyesterett	Norges-Hoyesterett-kjennelse-2008		/no/Regelverk/Tolkningsuttalelser/Pasientrettighetsloven/Norges-Hoyesterett-kjennelse-2008/
10876		Advarsel - Fysioterapeut - Vaginal manipulasjon	Vedtak om advarsel	Advarsel-Fysioterapeut-Vaginal-manipulasjon		/no/Tilsyn/Tilsynssaker/Advarsel-Fysioterapeut-Vaginal-manipulasjon/
10877		Advarsel - Lege - legevakt diagnose	Vedtak om advarsel	Advarsel-Lege-Legevakt-diagnose		/no/Tilsyn/Tilsynssaker/Advarsel-Lege-Legevakt-diagnose/
10878		Advarsel - Lege - Utredning - Behandling - Seksuell legning	Vedtak om advarsel	Advarsel-Lege-Utredning-Behandling-Henvisningspraksis		/no/Tilsyn/Tilsynssaker/Advarsel-Lege-Utredning-Behandling-Henvisningspraksis/
