2011-04-29 12:46:33,930 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
   at ASP.epicode_netmeeting_netmeeting_aspx.ProcessRequest(HttpContext context) in c:\Windows\Microsoft.NET\Framework64\v2.0.50727\Temporary ASP.NET Files\root\24abdcae\cb378193\App_Web_o3lhye-9.0.cs:line 0
   at System.Web.HttpApplication.CallHandlerExecutionStep.System.Web.HttpApplication.IExecutionStep.Execute()
   at System.Web.HttpApplication.ExecuteStep(IExecutionStep step, Boolean& completedSynchronously)
2011-06-20 11:57:27,570 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://localhost:17000/EPiCode/Netmeeting/NetMeeting.aspx?id=16305&epslanguage=no|Page|51nrfr55t15qf4bw524tusul|16305_113368|test|Nettmøte
2011-06-20 11:57:27,685 [12] EPiCode.NetMeeting.Data.DBmanager.GetQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:359) - Could not get questions for netmeetingId: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
   at EPiCode.NetMeeting.Data.DBmanager.GetQuestions(Int32 netmeetingId, Boolean isAnswered, Boolean isThrown, Boolean isOnHold, Boolean isReport) in C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:line 359
2011-06-20 11:58:20,244 [6] EPiCode.NetMeeting.Data.DBmanager.GetQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:359) - Could not get questions for netmeetingId: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
   at EPiCode.NetMeeting.Data.DBmanager.GetQuestions(Int32 netmeetingId, Boolean isAnswered, Boolean isThrown, Boolean isOnHold, Boolean isReport) in C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:line 359
2011-06-20 11:58:20,244 [12] EPiCode.NetMeeting.Data.DBmanager.GetQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:359) - Could not get questions for netmeetingId: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
   at EPiCode.NetMeeting.Data.DBmanager.GetQuestions(Int32 netmeetingId, Boolean isAnswered, Boolean isThrown, Boolean isOnHold, Boolean isReport) in C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:line 359
2011-06-20 11:58:20,245 [5] EPiCode.NetMeeting.Data.DBmanager.GetQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:359) - Could not get questions for netmeetingId: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
   at EPiCode.NetMeeting.Data.DBmanager.GetQuestions(Int32 netmeetingId, Boolean isAnswered, Boolean isThrown, Boolean isOnHold, Boolean isReport) in C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:line 359
2011-06-20 11:58:20,257 [7] EPiCode.NetMeeting.Data.DBmanager.GetQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:359) - Could not get questions for netmeetingId: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
   at EPiCode.NetMeeting.Data.DBmanager.GetQuestions(Int32 netmeetingId, Boolean isAnswered, Boolean isThrown, Boolean isOnHold, Boolean isReport) in C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:line 359
2011-06-20 11:58:20,269 [12] EPiCode.NetMeeting.Data.DBmanager.GetIsAnsweringQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:448) - Could not get is ansering questions wiht netmeeting id: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getIsAnsweringQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
   at EPiCode.NetMeeting.Data.DBmanager.GetIsAnsweringQuestions(Int32 netmeetingId) in C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:line 448
2011-06-20 11:58:27,968 [11] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://localhost:17000/EPiCode/Netmeeting/NetMeeting.aspx?id=16305&epslanguage=no|Page|1ngsgo452bw1morphmk3gfbf|16305|test|Nettmøte
2011-06-20 11:58:27,982 [11] EPiCode.NetMeeting.Data.DBmanager.GetQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:359) - Could not get questions for netmeetingId: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
   at EPiCode.NetMeeting.Data.DBmanager.GetQuestions(Int32 netmeetingId, Boolean isAnswered, Boolean isThrown, Boolean isOnHold, Boolean isReport) in C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:line 359
2011-06-20 11:59:23,791 [8] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:59:23,791 [8] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:59:23,796 [7] EPiCode.NetMeeting.Data.DBmanager.GetQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:359) - Could not get questions for netmeetingId: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
   at EPiCode.NetMeeting.Data.DBmanager.GetQuestions(Int32 netmeetingId, Boolean isAnswered, Boolean isThrown, Boolean isOnHold, Boolean isReport) in C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:line 359
2011-06-20 11:59:23,797 [5] EPiCode.NetMeeting.Data.DBmanager.GetQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:359) - Could not get questions for netmeetingId: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
   at EPiCode.NetMeeting.Data.DBmanager.GetQuestions(Int32 netmeetingId, Boolean isAnswered, Boolean isThrown, Boolean isOnHold, Boolean isReport) in C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:line 359
2011-06-20 11:59:23,800 [8] EPiCode.NetMeeting.Data.DBmanager.GetQuestions(C:\Dev\EPiCode\trunk\EPiCode.NetMeeting\EPiCode\Netmeeting\Data\DBmanager.cs:359) - Could not get questions for netmeetingId: 16305
System.Data.SqlClient.SqlException: Could not find stored procedure 'ntm_getQuestions'.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   at System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at System.Data.SqlClient.SqlDataReader.ConsumeMetaData()
   at System.Data.SqlClient.SqlDataReader.get_MetaData()
   at System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   at System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   at System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior, String method)
   at System.Data.SqlClient.SqlCommand.ExecuteReader(CommandBehavior behavior)
